start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
312620,134003,8,6,202305,814,1,@2523,42.5,TON,,229101.56,64148.44,1,1,6.622389363,42.5,
312620,148023,8,3,202305,822,1,@2523,42.8,TON,,237406.25,66473.75,1,1,6.748023114,42.8,
312620,203135,8,9,202304,645,1,@2523,44.54,TON,,247057.81,69176.19,1,1,8.599806115,44.54,
312620,248005,8,5,202304,926,1,@2523,45.0,TON,,432421.87,121078.13,2,1,10.3772947,45.0,
312620,281004,8,9,202304,573,1,@2523,42.0,TON,,795375.0,222705.0,4,1,33.04973822,42.0,
312620,303103,8,8,202305,405,1,@2523,44.48,TON,,215450.0,60326.0,1,1,11.95987654,44.48,
312620,325221,8,8,202304,342,1,@2523,42.0,MTS,,230015.62,64404.38,1,1,16.0133403,42.0,
312620,332713,8,8,202305,496,1,@2523,45.0,TON,,137095.32,0.0,1,1,6.142263441,45.0,
312620,342305,8,8,202305,385,1,@2523,34.0,TON,,308125.0,86275.0,2,1,23.53896104,34.0,
312620,344706,8,8,202304,499,1,@2523,35.0,MTS,,205351.56,57498.44,1,1,11.75789064,35.0,
312620,360005,8,24,202305,630,1,@2523,41.89,MTS,,229085.71,64144.06,1,1,8.680546935,41.89,
312620,360006,8,24,202305,619,1,@2523,41.28,MTS,,225750.0,63210.0,1,1,8.834814216,41.28,
312620,382220,8,24,202304,430,1,@2523,41.7,MTS,,237820.31,66589.69,1,1,13.26308126,41.7,
312620,382421,8,24,202305,460,1,@2523,39.25,MTS,,217714.84,60960.16,1,1,12.05842371,39.25,
312620,382470,8,24,202305,389,1,@2523,39.32,MTS,,430062.5,120417.5,2,1,28.11696658,39.32,
312620,382470,8,24,202304,389,1,@2523,44.54,TON,,240098.44,67227.56,1,1,13.85764796,44.54,
312620,382721,8,24,202304,394,1,@2523,41.4,MTS,,210234.37,58865.63,1,1,12.88864183,41.4,
312620,390009,8,24,202304,500,1,@2523,39.63,MTS,,219822.66,61550.34,1,1,11.09375019,39.63,
312620,392002,8,24,202305,477,1,@2523,42.5,MTS,,125970.0,35271.6,1,1,6.213836478,42.5,
312620,394305,8,24,202305,635,1,@2523,43.57,MTS,,232146.01,65000.99,1,1,8.390733709,43.57,
312620,394650,8,24,202305,681,1,@2523,39.29,MTS,,221006.25,61881.75,1,1,8.259911894,39.29,
312620,395007,8,24,202305,667,1,@2523,39.72,MTS,,226528.12,63427.88,1,1,8.550412105,39.72,
312620,395007,8,24,202305,667,1,@2523,40.57,MTS,,226938.24,63542.76,1,1,8.386424486,40.57,
312620,396195,8,24,202304,741,1,@2523,39.09,MTS,,232096.87,64987.13,1,1,8.01282034,39.09,
312620,451001,8,23,202304,414,1,@2523,42.0,TON,,626718.75,175481.25,5,1,36.04317633,42.0,
312620,461331,8,23,202304,483,1,@2523,20.0,MTS,,107031.25,29968.75,1,1,11.07983954,20.0,
312622,121001,8,6,202304,583,1,@2523,39.84,MTS,,224100.0,62748.0,1,1,9.648370497,39.84,
312622,121001,8,6,202304,583,1,@2523,40.14,MTS,,228923.64,64098.62,1,1,9.782384296,40.14,
312622,121002,8,6,202305,633,1,@2523,39.95,MTS,,224718.75,62921.25,1,1,8.886255924,39.95,
312622,122001,8,6,202305,558,1,@2523,40.81,MTS,,220310.34,61686.9,1,1,9.674623814,40.81,
312622,122413,8,6,202304,538,1,@2523,40.0,MTS,,215625.2,60375.06,1,1,10.01975836,40.0,
312622,124106,8,6,202305,584,2,@2523,4083.13,MTS,,12249390.0,3429829.2,1,1,5.136986301,4083.13,
312622,160017,8,4,202304,835,1,@2523,41.0,MTS,,199324.37,55810.83,1,1,5.822239521,41.0,
312622,181101,8,1,202304,1177,2,@2523,326.5,MTS,,1859518.72,520665.25,1,1,4.838836037,326.5,
312622,203205,8,9,202304,661,1,@2523,42.0,MTS,,228564.0,63997.92,2,1,8.232980333,42.0,
312622,203207,8,9,202304,656,2,@2523,524.2,MTS,,5422146.58,1518201.06,2,1,15.76777441,524.2,
312622,302001,8,8,202304,330,1,@2523,41.37,MTS,,213314.06,59727.94,1,1,15.62499982,41.37,
312622,304023,8,8,202305,309,1,@2523,16.5,MTS,,100031.25,28008.76,1,1,19.6197411,16.5,
312622,331027,8,8,202304,536,1,@2523,42.0,MTS,,408371.88,114344.16,2,1,18.14018657,42.0,
312622,388245,8,24,202304,402,1,@2523,42.14,MTS,,343988.82,96316.89,3,1,20.30597015,42.14,
313001,341508,8,8,202305,396,1,@2523,10.0,MTS,,100312.53,28087.52,2,1,25.33144697,10.0,
313022,123305,8,6,202304,614,1,@2523,42.6,MTS,,136320.16,38169.64,1,1,5.211732501,42.6,
313022,142038,8,3,202305,942,1,@2523,43.26,MTS,,164388.0,46028.64,1,1,4.033970276,43.26,
313022,303303,8,8,202304,460,1,@2523,40.58,MTS,,170436.0,47722.08,1,1,9.130434783,40.58,
313022,334604,8,8,202304,749,1,@2523,12.0,MTS,,72000.0,20160.0,1,1,8.010680908,12.0,
313022,453441,8,23,202304,418,1,@2523,44.08,MTS,,227287.5,63640.5,1,1,12.33552632,44.08,
313022,456443,8,23,202305,330,1,@2523,42.0,MTS,,748125.0,209475.0,4,1,53.97727273,42.0,
313022,465441,8,23,202304,334,1,@2523,41.5,MTS,,570624.99,159775.0,3,1,41.16766395,41.5,
326520,302002,8,8,202304,324,1,@2523,20.0,TON,,73800.0,0.0,1,1,11.38888889,20.0,
326520,322201,8,8,202304,348,1,@2523,24.0,TON,,120094.0,33626.0,1,1,14.37907088,24.0,
327025,307027,8,8,202305,385,1,@2523,17.5,MTS,,102079.69,28582.32,1,1,15.1509744,17.5,
327025,343022,8,8,202304,465,1,@2523,35.0,MTS,,941500.02,263620.02,5,1,57.84946359,35.0,
327025,384170,8,24,202305,307,1,@2523,25.0,MTS,,138671.88,38828.13,1,1,18.06799739,25.0,
332714,126116,8,6,202304,312,1,@2523,41.0,MTS,,453516.17,126984.54,2,1,35.45310897,41.0,
332714,321404,8,8,202305,371,1,@2523,6.0,MTS,,37125.0,10395.0,1,1,16.67789757,6.0,
332714,322242,8,8,202304,317,1,@2523,20.0,MTS,,115937.6,32462.54,1,1,18.2866877,20.0,
335804,141401,8,3,202304,343,1,@2523,10.0,MTS,,147000.0,41160.0,3,1,42.85714286,10.0,
335804,143001,8,3,202304,338,1,@2523,46.3,MTS,,260437.5,72923.0,1,1,16.64201183,46.3,
335804,143202,8,3,202304,356,1,@2523,42.0,MTS,,1383375.33,387345.09,6,1,92.52108949,42.0,
335804,143521,8,3,202304,405,1,@2523,49.69,MTS,,283431.76,79361.0,1,1,14.08395062,49.69,
335804,143603,8,3,202305,378,1,@2523,24.0,MTS,,137625.0,38535.0,1,1,15.17030423,24.0,
335804,144001,8,3,202304,313,1,@2523,52.6,MTS,,291766.17,81694.54,1,1,17.72167847,52.6,
335804,144401,8,3,202305,332,1,@2523,42.0,MTS,,459375.0,128625.0,2,1,32.94427711,42.0,
335804,177203,8,2,202305,394,1,@2523,15.0,MTS,,87891.0,24609.48,1,1,14.8715736,15.0,
341026,152107,3,3,202304,458,1,@2523,41.68,MTS,,237706.25,66557.76,1,1,12.45223799,41.68,
341026,203207,8,9,202305,591,1,@2523,41.28,TON,,507779.48,142178.24,4,1,20.81363705,41.28,
341026,301024,8,8,202304,370,1,@2523,34.0,TON,,191781.24,53698.76,1,1,15.24493164,34.0,
341026,301407,8,8,202304,420,1,@2523,10.0,TON,,113749.98,31850.02,2,1,27.08332857,10.0,
341026,303106,8,8,202305,350,1,@2523,12.0,TON,,67312.5,18847.5,1,1,16.02678571,12.0,
341026,326034,8,8,202304,556,1,@2523,20.0,TON,,112812.5,31587.5,1,1,10.14500899,20.0,
341026,344501,8,8,202305,470,1,@2523,17.0,TON,,92703.12,25956.88,1,1,11.60239299,17.0,
342606,110036,8,7,202305,617,1,@2523,36.0,MTS,,507920.4,169672.06,1,1,22.86693679,36.0,
342606,121008,8,6,202304,609,2,@2523,27.3,MTS,,722730.52,202364.56,2,1,43.47068214,27.3,
342606,360311,8,24,202304,760,1,@2523,25.0,MTS,,316750.77,88690.22,1,1,16.67109316,25.0,
342606,515004,8,37,202305,1916,1,@2523,27.7,MTS,,405982.56,113675.12,1,1,7.649483355,27.7,
342902,262902,8,99,202305,955,2,@2523,10.0,TON,,130989.21,0.0,1,1,13.71614764,10.0,
342902,313001,8,8,202305,321,1,@2523,28.0,TON,,392925.27,110019.08,1,1,43.7166522,28.0,
342902,335001,8,8,202305,441,1,@2523,1.0,TON,,45449.97,71237.7,3,1,103.0611565,1.0,
342902,388121,8,24,202304,604,1,@2523,35.0,TON,,1768519.16,495185.36,4,1,83.65748155,35.0,
342902,458001,8,23,202305,421,1,@2523,5.0,TON,,65974.8,39612.89,1,1,31.34194774,5.0,
342902,483504,8,23,202304,1092,2,@2523,27.5,TON,,11464158.22,3209964.25,33,1,381.7568505,27.5,
360003,370510,24,24,202304,320,1,@2523,680.0,KGS,,223125.0,62475.0,1,1,1025.390625,0.68,
360311,383001,24,24,202304,342,1,@2523,15.0,TON,,70312.5,19687.5,1,1,13.70614035,15.0,
360311,383220,24,24,202305,345,1,@2523,39.19,MTS,,226339.84,63375.16,1,1,16.74043142,39.19,
360311,387325,24,24,202305,304,1,@2523,12.0,MTS,,65625.0,18375.0,1,1,17.98930921,12.0,
360311,391740,24,24,202305,315,1,@2523,40.45,MTS,,228795.3,64062.7,1,1,17.95634823,40.45,
360560,363330,24,24,202305,329,1,@2523,7.0,MTS,,88046.86,24653.14,2,1,38.23137647,7.0,
360560,370110,24,24,202305,385,1,@2523,29.48,MTS,,175037.5,49010.5,1,1,15.42207792,29.48,
360560,382210,24,24,202305,381,1,@2523,24.76,MTS,,86659.56,0.0,1,1,9.186305064,24.76,
360560,382210,24,24,202305,381,1,@2523,30.38,MTS,,106329.84,0.0,1,1,9.186337883,30.38,
360560,382350,24,24,202304,405,1,@2523,10.0,MTS,,62031.24,17368.76,1,1,15.31635556,10.0,
360560,382750,24,24,202304,374,1,@2523,29.84,MTS,,168782.9,47259.1,1,1,15.12369894,29.84,
360560,383235,24,24,202304,517,1,@2523,33.88,MTS,,193221.88,54102.12,1,1,11.03118984,33.88,
360560,388315,24,24,202305,412,1,@2523,20.0,MTS,,114062.5,31937.5,1,1,13.84253641,20.0,
360560,389190,24,24,202304,614,1,@2523,25.0,MTS,,426562.48,119437.52,3,1,27.78908664,25.0,
360560,389370,24,24,202304,502,1,@2523,25.0,MTS,,153125.0,42875.0,1,1,12.20119522,25.0,
360560,391168,24,24,202304,563,1,@2523,30.0,MTS,,169687.5,47512.5,1,1,10.04662522,30.0,
360560,393145,24,24,202305,549,1,@2523,30.0,MTS,,176718.74,49481.26,1,1,10.72973528,30.0,
360560,394130,24,24,202304,596,1,@2523,40.29,MTS,,236074.22,66100.78,1,1,9.831166159,40.29,
360560,394170,24,24,202305,586,1,@2523,34.17,MTS,,208223.44,58302.56,1,1,10.39889091,34.17,
361140,370405,24,24,202304,314,1,@2523,40.86,MTS,,226645.32,63460.68,1,1,17.66520759,40.86,
361140,370421,24,24,202304,307,1,@2523,29.86,MTS,,165629.68,46376.32,1,1,18.06799592,29.86,
361140,390014,24,24,202304,419,1,@2523,16.0,MTS,,85500.0,23940.0,1,1,12.75357995,16.0,
361140,391155,24,24,202304,474,1,@2523,26.0,MTS,,149093.74,41746.26,1,1,12.09783674,26.0,
361345,365565,24,24,202304,407,1,@2523,9.3,TON,,52312.5,14647.5,1,1,13.82063882,9.3,
361345,365601,24,24,202304,322,1,@2523,24.3,TON,,113310.9,0.0,1,1,14.48136646,24.3,
361345,370455,24,24,202304,476,1,@2523,6.0,TON,,32531.28,9108.76,1,1,11.3905042,6.0,
361345,370485,24,24,202305,461,1,@2523,25.3,TON,,142312.5,39847.5,1,1,12.20173536,25.3,
361345,380001,24,24,202304,472,1,@2523,30.4,TON,,176225.15,49343.04,1,1,12.28152528,30.4,
361345,385330,24,24,202304,528,1,@2523,15.0,TON,,86953.2,24346.9,1,1,10.97893939,15.0,
362275,370415,24,24,202304,469,1,@2523,34.39,MTS,,137560.2,38516.8,1,1,8.528797048,34.39,
362275,382440,24,24,202305,427,1,@2523,25.0,MTS,,433593.76,121406.24,3,1,40.61768244,25.0,
362275,382450,24,24,202304,378,1,@2523,25.0,MTS,,421875.0,118125.0,3,1,44.64285714,25.0,
362275,385550,24,24,202305,548,1,@2523,30.0,MTS,,712500.0,199500.0,4,1,43.33941606,30.0,
362715,370020,24,24,202305,467,1,@2523,10.0,TON,,123437.48,34562.52,2,1,26.43200857,10.0,
362715,370205,24,24,202305,410,1,@2523,40.0,TON,,203223.24,0.0,1,1,12.39166098,40.0,
362715,370421,24,24,202305,491,1,@2523,34.88,TON,,179850.0,0.0,1,1,10.50152749,34.88,
362715,370435,24,24,202304,512,1,@2523,34.16,TON,,176137.5,0.0,1,1,10.07080078,34.16,
362715,370435,24,24,202304,512,1,@2523,39.42,TON,,609778.14,0.0,3,1,30.21240309,39.42,
362715,370510,24,24,202304,571,1,@2523,30.44,TON,,336837.64,94314.52,2,1,19.37937915,30.44,
362715,380006,24,24,202304,442,1,@2523,34.62,TON,,197442.18,55283.82,1,1,12.90299725,34.62,
362715,380014,24,24,202305,445,1,@2523,30.0,TON,,171093.74,47906.26,1,1,12.81601049,30.0,
362715,380058,24,24,202305,441,1,@2523,120.0,MTS,,48120.0,13473.6,1,1,0.909297052,120.0,
362715,380061,24,24,202304,446,1,@2523,31.66,TON,,180560.94,50557.06,1,1,12.78727596,31.66,
362715,382042,24,24,202304,474,1,@2523,31.62,TON,,177862.5,49801.5,1,1,11.86708861,31.62,
362715,382421,24,24,202305,461,1,@2523,34.2,TON,,205734.38,57605.62,1,1,13.04907841,34.2,
362715,391135,24,24,202304,550,1,@2523,30.0,TON,,0.0,0.0,1,1,0,30.0,
362715,391350,24,24,202305,480,1,@2523,40.0,TON,,401386.48,0.0,3,1,20.90554583,40.0,
362715,395007,24,24,202304,690,4,@2523,29.98,TON,,0.0,0.0,2,1,0,29.98,
362715,395007,24,24,202304,690,1,@2523,31.74,TON,,0.0,0.0,3,1,0,31.74,
362715,410206,24,27,202305,962,1,@2523,29.7,TON,,3390601.95,949368.54,33,1,118.6711869,29.7,
362715,410206,24,27,202304,962,4,@2523,30.3,TON,,1515267.17,424274.78,14,1,51.98421777,30.3,
362715,410206,24,27,202304,962,4,@2523,30.76,TON,,344544.55,96472.48,3,1,11.64351163,30.76,
362715,410206,24,27,202304,962,1,@2523,31.24,TON,,240227.73,67263.77,2,1,7.993501122,31.24,
362715,410206,24,27,202305,962,1,@2523,31.44,TON,,257897.72,72211.36,2,1,8.526874937,31.44,
362715,410206,24,27,202305,962,4,@2523,31.54,TON,,129359.01,36220.52,1,1,4.26343771,31.54,
362715,410206,24,27,202305,962,1,@2523,33.54,TON,,6605039.77,1849411.1,48,1,204.7091743,33.54,
362715,682003,24,32,202305,2463,1,@2523,30.44,TON,,105305.51,29485.54,1,1,1.404565626,30.44,
362725,370020,24,24,202304,470,1,@2523,10.0,TON,,206250.0,57750.0,3,1,43.88297872,10.0,
363520,394370,24,24,202304,512,1,@2523,240.0,BAG,,33600.0,9408.0,1,1,5.46875,12.0,
365540,388245,24,24,202305,430,1,@2523,41.33,MTS,,123990.0,0.0,1,1,6.976744186,41.33,
365541,388245,24,24,202305,418,1,@2523,43.1,MTS,,129300.0,0.0,1,1,7.177033493,43.1,
365560,380059,24,24,202304,311,1,@2523,24.34,MTS,,283332.94,79333.24,2,1,37.42967922,24.34,
365560,382355,24,24,202304,342,1,@2523,35.68,MTS,,209084.8,0.0,1,1,17.13450292,35.68,
365560,382421,24,24,202304,322,1,@2523,29.6,MTS,,342250.3,95830.12,2,1,35.90841657,29.6,
365560,382445,24,24,202304,320,1,@2523,30.0,MTS,,160244.7,0.0,1,1,16.69215625,30.0,
365560,382481,24,24,202305,316,1,@2523,24.7,MTS,,148586.06,41604.1,1,1,19.03680367,24.7,
365560,382481,24,24,202304,316,1,@2523,35.89,MTS,,210293.15,58882.1,1,1,18.54234193,35.89,
365560,387370,24,24,202305,328,1,@2523,29.55,MTS,,165669.12,0.0,1,1,17.09268293,29.55,
365560,391445,24,24,202304,327,1,@2523,29.34,MTS,,170538.75,47750.86,1,1,17.77522936,29.34,
365560,392130,24,24,202304,458,1,@2523,29.29,MTS,,707536.86,198110.36,4,1,52.74292611,29.29,
370511,360110,24,24,202305,372,1,@2523,25.0,MTS,,311719.0,87281.32,2,1,33.51817204,25.0,
370511,361170,24,24,202305,452,1,@2523,36.88,MTS,,584316.0,163608.0,3,1,35.05245426,36.88,
370511,362560,24,24,202305,573,1,@2523,10.0,MTS,,361090.0,101106.0,6,1,63.01745201,10.0,
370511,363642,24,24,202304,320,1,@2523,30.0,MTS,,7921172.0,2217921.0,48,2,825.1220833,30.0,
370511,382210,24,24,202304,483,1,@2523,12.0,MTS,,267186.0,0.0,3,1,46.09834369,12.0,
370511,382210,24,24,202305,483,1,@2523,30.0,MTS,,4317910.0,1056301.2,25,2,297.9924086,30.0,
370511,382210,24,24,202304,483,1,@2523,36.89,MTS,,216152.53,60522.72,1,1,12.13122163,36.89,
370511,382424,24,24,202304,497,1,@2523,36.97,MTS,,210844.0,59036.0,1,1,11.47507169,36.97,
370511,382425,24,24,202305,497,1,@2523,30.0,MTS,,339843.9,95156.3,2,1,22.79301811,30.0,
370511,385555,24,24,202305,419,1,@2523,17.0,MTS,,107843.75,30196.26,1,1,15.1402148,17.0,
370511,394305,24,24,202305,742,1,@2523,41.0,MTS,,486875.0,136325.0,2,1,16.00404313,41.0,
382481,361140,24,24,202305,340,1,@2523,585.0,BAG,,1199250.0,335790.0,5,1,120.5882353,29.25,
382721,380025,24,24,202305,500,1,@2523,29.09,MTS,,0.0,0.0,1,1,0,29.09,
390021,365560,24,24,202305,344,1,@2523,0.15,MTS,,1028.91,288.1,1,1,19.94011628,0.15,
400707,394185,23,24,202305,323,1,@2523,540.0,BAG,,299700.0,83916.0,1,1,34.36532508,27.0,
401209,560053,27,29,202304,1035,1,@2523,470.0,BAG,,178600.0,50008.0,1,1,7.342995169,23.5,
412219,425409,27,27,202304,427,1,@2523,30.0,MTS,,164062.5,45937.5,1,1,12.80737705,30.0,
412219,431112,27,27,202305,311,1,@2523,35.0,MTS,,980000.0,0.0,7,1,90.03215434,35.0,
413215,422003,27,27,202304,475,1,@2523,600.0,BAG,,159375.0,44625.0,1,1,11.18421053,30.0,
413215,422401,27,27,202305,407,2,@2523,1237.1,TON,,3834058.67,0.0,1,1,7.614818182,1237.1,
413215,431008,27,27,202305,347,1,@2523,29.69,TON,,153089.06,42864.94,1,1,14.85950984,29.69,
413228,410206,27,27,202305,388,1,@2523,34.46,TON,,203590.0,0.0,1,1,15.22682806,34.46,
413228,431001,27,27,202305,330,1,@2523,20.0,MTS,,243750.0,68250.0,3,1,36.93181818,20.0,
416219,422003,27,27,202305,511,1,@2523,250.0,BAG,,62695.0,17554.6,1,1,9.815264188,12.5,
424001,402104,27,27,202304,430,1,@2523,29.75,MTS,,181289.06,50760.94,1,1,14.17151143,29.75,
425309,391350,27,24,202305,475,1,@2523,32.0,MTS,,131520.0,36825.6,1,1,8.652631579,32.0,
431515,394305,27,24,202304,630,1,@2523,35.0,MTS,,568750.0,159250.0,4,1,25.79365079,35.0,
431515,424101,27,27,202305,312,1,@2523,30.0,MTS,,131250.0,36750.0,1,1,14.0224359,30.0,
441108,483773,99,23,202305,453,1,@2523,41.35,TON,,1067023.0,0.0,3,1,56.96394586,41.35,
441204,395010,27,24,202305,794,1,@2523,1777.0,BAG,,495783.0,138819.24,1,1,7.027707809,88.85,
441601,411004,27,27,202305,913,1,@2523,700.0,BAG,,1113980.0,311914.0,7,1,34.86089814,35.0,
442908,413512,27,27,202304,435,1,@2523,31.0,TON,,0.0,0.0,1,1,0,31.0,
442908,425401,27,27,202305,663,1,@2523,34.52,TON,,164509.38,46062.62,1,1,7.187971561,34.52,
442908,431510,27,27,202304,405,1,@2523,32.0,MTS,,180000.0,50400.0,1,1,13.88888889,32.0,
442908,431513,27,27,202305,355,1,@2523,38.53,MTS,,192650.0,53942.0,1,1,14.08450704,38.53,
442908,431708,27,27,202305,325,1,@2523,31.28,MTS,,166175.0,46529.0,1,1,16.34615385,31.28,
442908,444511,27,27,202305,472,1,@2523,43.0,TON,,241875.0,67725.0,1,1,11.91737288,43.0,
442908,444602,27,27,202304,346,1,@2523,30.5,TON,,142968.74,40031.26,1,1,13.54768691,30.5,
442908,444706,27,27,202304,388,1,@2523,30.0,MTS,,154687.5,43312.5,1,1,13.28930412,30.0,
442916,431001,27,27,202304,548,1,@2523,29.85,MTS,,151582.04,42442.96,1,1,9.266651995,29.85,
442916,431101,27,27,202305,588,1,@2523,15.0,MTS,,87890.62,24609.38,1,1,9.964922902,15.0,
442916,441902,27,27,202304,334,1,@2523,31.0,MTS,,1932656.18,541143.82,13,1,186.6579274,31.0,
442917,414701,27,27,202305,850,1,@2523,30.1,MTS,,338625.0,94815.0,2,1,13.23529412,30.1,
442917,422402,27,27,202304,884,1,@2523,40.12,MTS,,225675.0,63189.0,1,1,6.363122172,40.12,
442917,443201,27,27,202305,525,1,@2523,32.0,MTS,,555000.0,155400.0,3,1,33.03571429,32.0,
454446,312623,23,8,202305,309,1,@2523,300.0,BAG,,118362.0,33141.36,2,1,25.53656958,15.0,
454446,393001,23,24,202305,309,1,@2523,41.7,MTS,,235865.63,66042.38,1,1,18.30501657,41.7,
454446,393001,23,24,202305,322,1,@2523,41.12,MTS,,213310.0,59726.8,1,1,16.11024845,41.12,
454446,394270,23,24,202305,451,1,@2523,34.96,MTS,,210306.42,58885.8,1,1,13.33842542,34.96,
454446,394601,23,24,202305,394,1,@2523,31.0,MTS,,182609.38,51130.63,1,1,14.95082528,31.0,
454446,395007,23,24,202305,433,1,@2523,42.21,MTS,,257217.19,72020.82,1,1,14.07332577,42.21,
454446,396235,23,26,202304,500,1,@2523,25.0,MTS,,141406.25,39593.75,1,1,11.3125,25.0,
454446,458880,23,23,202305,353,1,@2523,25.0,MTS,,136718.74,38281.24,1,1,15.4922085,25.0,
454446,461001,23,23,202304,400,1,@2523,22.66,MTS,,118611.05,33211.1,1,1,13.08594991,22.66,
454446,462001,23,23,202304,322,1,@2523,10.0,MTS,,163101.6,45668.46,3,1,50.65267081,10.0,
454446,462001,23,23,202305,322,1,@2523,13.0,MTS,,567086.52,158784.28,9,1,135.4721739,13.0,
454446,462120,23,23,202305,373,1,@2523,36.0,MTS,,1008563.4,282397.8,6,1,75.10898123,36.0,
454446,465677,23,23,202305,345,1,@2523,11.0,MTS,,340312.61,95287.58,5,1,89.67394203,11.0,
454446,465679,23,23,202305,361,1,@2523,35.0,MTS,,169531.25,47468.76,1,1,13.41759003,35.0,
454446,473287,23,23,202304,360,1,@2523,11.0,MTS,,124781.36,34938.8,2,1,31.51044444,11.0,
458470,151001,23,3,202304,912,2,@2523,4010.05,MTS,,10911346.05,3055176.9,1,1,2.983552632,4010.05,
458470,247667,23,5,202304,861,1,@2523,3931.95,MTS,,823810368.2,230666903.4,77,1,243.3414634,3931.95,
458470,282006,23,9,202304,611,2,@2523,279.4,MTS,,14406160.14,4033724.92,10,1,84.38798677,279.4,
458470,474010,23,23,202304,646,2,@2523,778.8,MTS,,7306327.78,0.0,2,1,14.52247679,778.8,
470661,465227,23,23,202304,367,1,@2523,16.0,TON,,88750.0,24850.0,1,1,15.11410082,16.0,
470661,466331,23,23,202304,340,1,@2523,36.0,TON,,2136464.0,598206.0,11,1,174.5477124,36.0,
475001,454552,23,23,202305,584,1,@2523,5.0,TON,,83828.12,23471.88,3,1,28.70826027,5.0,
475001,457119,23,23,202304,560,1,@2523,30.0,TON,,327187.48,91612.52,2,1,19.47544524,30.0,
483880,208001,23,9,202305,418,2,@2523,651.0,TON,,3703841.06,1037075.5,2,1,13.61115788,651.0,
483880,221405,23,9,202305,332,2,@2523,195.0,TON,,1137493.5,318498.18,1,1,17.57018072,195.0,
483880,227409,23,9,202304,381,2,@2523,684.03,TON,,4284910.3,1199774.88,2,1,16.44150655,684.03,
483880,462026,23,23,202304,436,1,@2523,10.0,TON,,44531.24,12468.76,1,1,10.21358716,10.0,
485005,209801,23,9,202305,342,2,@2523,326.5,TON,,1183729.02,331444.13,1,1,10.60090648,326.5,
485005,209859,23,9,202305,306,1,@2523,28.28,TON,,144935.0,40581.8,1,1,16.74836601,28.28,
485005,229001,23,9,202305,301,1,@2523,40.74,TON,,154323.12,43210.47,1,1,12.58471761,40.74,
485005,229001,23,9,202305,301,1,@2523,41.82,TON,,2693040.72,754051.32,17,1,213.9401993,41.82,
485005,229303,23,9,202304,315,2,@2523,4034.06,TON,,15906298.58,4453763.6,1,1,12.51746032,4034.06,
485111,209101,23,9,202305,382,1,@2523,10.0,MTS,,62812.5,17587.5,1,1,16.44306283,10.0,
485111,209801,23,9,202305,355,1,@2523,31.0,MTS,,2359875.0,660765.0,16,2,214.4366197,31.0,
485111,222202,23,9,202305,311,1,@2523,28.84,MTS,,247843.46,69396.16,2,1,27.63260432,28.84,
485111,222202,23,9,202304,311,1,@2523,40.01,MTS,,171918.17,48137.08,1,1,13.8163345,40.01,
485111,222202,23,9,202304,311,1,@2523,41.52,MTS,,360056.46,100815.8,2,1,27.88385871,41.52,
485111,224159,23,9,202304,334,1,@2523,23.5,MTS,,1118306.25,313125.75,9,2,142.4775449,23.5,
485111,233001,23,9,202305,338,1,@2523,34.0,MTS,,554200.0,155176.0,3,2,48.22485207,34.0,
485111,263153,23,5,202304,724,2,@2523,62.9,MTS,,1333480.0,373374.4,4,1,29.28176796,62.9,
485111,271001,23,9,202305,427,2,@2523,263.6,MTS,,1021450.0,286006.0,1,1,9.074941452,263.6,
485111,275102,23,9,202304,422,2,@2523,489.2,MTS,,5320050.0,1489614.0,2,1,25.77014218,489.2,
485111,277001,23,9,202305,430,1,@2523,21.0,MTS,,109462.5,30649.5,1,1,12.12209302,21.0,
485111,470004,23,23,202305,322,1,@2523,35.0,MTS,,1688400.0,0.0,9,1,149.8136646,35.0,
485111,803201,23,10,202304,550,1,@2523,42.14,MTS,,172774.0,48376.72,1,1,7.454545455,42.14,
485111,821108,23,10,202305,375,1,@2523,28.86,MTS,,184884.38,51767.62,1,1,17.0833338,28.86,
485111,821108,23,10,202305,375,1,@2523,29.9,MTS,,191546.88,53633.12,1,1,17.08333378,29.9,
485111,821108,23,10,202304,375,1,@2523,42.7,MTS,,273546.88,76593.12,1,1,17.08333365,42.7,
485111,824101,23,10,202304,420,1,@2523,28.96,MTS,,185525.0,51947.0,1,1,15.25297619,28.96,
485111,846004,23,10,202304,632,2,@2523,430.3,MTS,,1963243.75,549708.25,1,1,7.21914557,430.3,
485771,222165,23,9,202304,301,1,@2523,20.0,MTS,,111875.0,31325.0,1,1,18.58388704,20.0,
485771,224153,23,9,202305,400,1,@2523,840.0,BAG,,159465.6,44650.37,1,1,9.492,42.0,
485771,229301,23,9,202304,352,1,@2523,26.62,MTS,,106479.6,29814.4,1,1,11.36359368,26.62,
485771,229301,23,9,202304,352,1,@2523,30.4,MTS,,121600.0,34048.0,1,1,11.36363636,30.4,
485771,232104,23,9,202304,325,1,@2523,35.02,MTS,,280159.2,78444.8,2,1,24.61531433,35.02,
485771,232104,23,9,202304,325,1,@2523,37.38,MTS,,149520.4,41865.6,1,1,12.30772523,37.38,
485771,274304,23,9,202304,570,1,@2523,16.46,MTS,,65839.8,18435.2,1,1,7.017522543,16.46,
